Entity,Code,Year,dem_age_bmr_owid
Algeria,DZA,2018,non-democracy
Algeria,DZA,2019,non-democracy
Algeria,DZA,2020,non-democracy
Andorra,AND,1994,1
Andorra,AND,1995,2
Andorra,AND,1996,3
Andorra,AND,1997,4
Andorra,AND,1998,5
Andorra,AND,1999,6
Andorra,AND,2000,7
Andorra,AND,2001,8
Andorra,AND,2002,9
Andorra,AND,2003,10
Andorra,AND,2004,11
Andorra,AND,2005,12
Andorra,AND,2006,13
Andorra,AND,2007,14
Andorra,AND,2008,15
Andorra,AND,2009,16
Andorra,AND,2010,17
Andorra,AND,2011,18
Andorra,AND,2012,19
Andorra,AND,2013,20
Andorra,AND,2014,21
Andorra,AND,2015,22
Andorra,AND,2016,23
Andorra,AND,2017,24
Andorra,AND,2018,25
Andorra,AND,2019,26
Andorra,AND,2020,27
Angola,AGO,1975,non-democracy
Angola,AGO,1976,non-democracy
Angola,AGO,1977,non-democracy
Angola,AGO,1978,non-democracy
Angola,AGO,1979,non-democracy
Angola,AGO,1980,non-democracy
Angola,AGO,1981,non-democracy
Angola,AGO,1982,non-democracy
Angola,AGO,1983,non-democracy
Angola,AGO,1984,non-democracy
Angola,AGO,1985,non-democracy
Angola,AGO,1986,non-democracy
Angola,AGO,1987,non-democracy
Angola,AGO,1988,non-democracy
Angola,AGO,1989,non-democracy
Angola,AGO,1990,non-democracy
Angola,AGO,1991,non-democracy
Angola,AGO,1992,non-democracy
Angola,AGO,1993,non-democracy
Angola,AGO,1994,non-democracy
Angola,AGO,1995,non-democracy
Angola,AGO,1996,non-democracy
Angola,AGO,1997,non-democracy
Angola,AGO,1998,non-democracy
Angola,AGO,1999,non-democracy
Angola,AGO,2000,non-democracy
Angola,AGO,2001,non-democracy
Angola,AGO,2002,non-democracy
Angola,AGO,2003,non-democracy
Angola,AGO,2004,non-democracy
Angola,AGO,2005,non-democracy
Angola,AGO,2006,non-democracy
Angola,AGO,2007,non-democracy
Angola,AGO,2008,non-democracy
Angola,AGO,2009,non-democracy
Angola,AGO,2010,non-democracy
Angola,AGO,2011,non-democracy
Angola,AGO,2012,non-democracy
Angola,AGO,2013,non-democracy
Angola,AGO,2014,non-democracy
Angola,AGO,2015,non-democracy
Angola,AGO,2016,non-democracy
Angola,AGO,2017,non-democracy
Angola,AGO,2018,non-democracy
Angola,AGO,2019,non-democracy
Angola,AGO,2020,non-democracy
Antigua and Barbuda,ATG,1982,non-democracy
Antigua and Barbuda,ATG,1983,non-democracy
Antigua and Barbuda,ATG,1984,non-democracy
Antigua and Barbuda,ATG,1985,non-democracy
Antigua and Barbuda,ATG,1986,non-democracy
Antigua and Barbuda,ATG,1987,non-democracy
Antigua and Barbuda,ATG,1988,non-democracy
Antigua and Barbuda,ATG,1989,non-democracy
Antigua and Barbuda,ATG,1990,non-democracy
Antigua and Barbuda,ATG,1991,non-democracy
Antigua and Barbuda,ATG,1992,non-democracy
Antigua and Barbuda,ATG,1993,non-democracy
Antigua and Barbuda,ATG,1994,non-democracy
Antigua and Barbuda,ATG,1995,non-democracy
Antigua and Barbuda,ATG,1996,non-democracy
Antigua and Barbuda,ATG,1997,non-democracy
Antigua and Barbuda,ATG,1998,non-democracy
Antigua and Barbuda,ATG,1999,non-democracy
Antigua and Barbuda,ATG,2000,non-democracy
Antigua and Barbuda,ATG,2001,non-democracy
Antigua and Barbuda,ATG,2002,non-democracy
Antigua and Barbuda,ATG,2003,non-democracy
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,3
Antigua and Barbuda,ATG,2007,4
Antigua and Barbuda,ATG,2008,5
Antigua and Barbuda,ATG,2009,6
Antigua and Barbuda,ATG,2010,7
Antigua and Barbuda,ATG,2011,8
Antigua and Barbuda,ATG,2012,9
Antigua and Barbuda,ATG,2013,10
Antigua and Barbuda,ATG,2014,11
Antigua and Barbuda,ATG,2015,12
Antigua and Barbuda,ATG,2016,13
Antigua and Barbuda,ATG,2017,14
Antigua and Barbuda,ATG,2018,15
Antigua and Barbuda,ATG,2019,16
Antigua and Barbuda,ATG,2020,17
Argentina,ARG,1825,non-democracy
Argentina,ARG,1826,non-democracy
Argentina,ARG,1827,non-democracy
Argentina,ARG,1828,non-democracy
Argentina,ARG,1829,non-democracy
Argentina,ARG,1830,non-democracy
Argentina,ARG,1831,non-democracy
Argentina,ARG,1832,non-democracy
Argentina,ARG,1833,non-democracy
Argentina,ARG,1834,non-democracy
Argentina,ARG,1835,non-democracy
Argentina,ARG,1836,non-democracy
Argentina,ARG,1837,non-democracy
Argentina,ARG,1838,non-democracy
Argentina,ARG,1839,non-democracy
Argentina,ARG,1840,non-democracy
Argentina,ARG,1841,non-democracy
Argentina,ARG,1842,non-democracy
Argentina,ARG,1843,non-democracy
Argentina,ARG,1844,non-democracy
Argentina,ARG,1845,non-democracy
Argentina,ARG,1846,non-democracy
Argentina,ARG,1847,non-democracy
Argentina,ARG,1848,non-democracy
Argentina,ARG,1849,non-democracy
Argentina,ARG,1850,non-democracy
Argentina,ARG,1851,non-democracy
Argentina,ARG,1852,non-democracy
Argentina,ARG,1853,non-democracy
Argentina,ARG,1854,non-democracy
Argentina,ARG,1855,non-democracy
Argentina,ARG,1856,non-democracy
Argentina,ARG,1857,non-democracy
Argentina,ARG,1858,non-democracy
Argentina,ARG,1859,non-democracy
Argentina,ARG,1860,non-democracy
Argentina,ARG,1861,non-democracy
Argentina,ARG,1862,non-democracy
Argentina,ARG,1863,non-democracy
Argentina,ARG,1864,non-democracy
Argentina,ARG,1865,non-democracy
Argentina,ARG,1866,non-democracy
Argentina,ARG,1867,non-democracy
Argentina,ARG,1868,non-democracy
Argentina,ARG,1869,non-democracy
Argentina,ARG,1870,non-democracy
Argentina,ARG,1871,non-democracy
Argentina,ARG,1872,non-democracy
Argentina,ARG,1873,non-democracy
Argentina,ARG,1874,non-democracy
Argentina,ARG,1875,non-democracy
Argentina,ARG,1876,non-democracy
Argentina,ARG,1877,non-democracy
Argentina,ARG,1878,non-democracy
Argentina,ARG,1879,non-democracy
Argentina,ARG,1880,non-democracy
Argentina,ARG,1881,non-democracy
Argentina,ARG,1882,non-democracy
Argentina,ARG,1883,non-democracy
Argentina,ARG,1884,non-democracy
Argentina,ARG,1885,non-democracy
Argentina,ARG,1886,non-democracy
Argentina,ARG,1887,non-democracy
Argentina,ARG,1888,non-democracy
Argentina,ARG,1889,non-democracy
Argentina,ARG,1890,non-democracy
Argentina,ARG,1891,non-democracy
Argentina,ARG,1892,non-democracy
Argentina,ARG,1893,non-democracy
Argentina,ARG,1894,non-democracy
Argentina,ARG,1895,non-democracy
Argentina,ARG,1896,non-democracy
Argentina,ARG,1897,non-democracy
Argentina,ARG,1898,non-democracy
Argentina,ARG,1899,non-democracy
Argentina,ARG,1900,non-democracy
Argentina,ARG,1901,non-democracy
Argentina,ARG,1902,non-democracy
Argentina,ARG,1903,non-democracy
Argentina,ARG,1904,non-democracy
Argentina,ARG,1905,non-democracy
Argentina,ARG,1906,non-democracy
Argentina,ARG,1907,non-democracy
Argentina,ARG,1908,non-democracy
Argentina,ARG,1909,non-democracy
Argentina,ARG,1910,non-democracy
Argentina,ARG,1911,non-democracy
Argentina,ARG,1912,1
Argentina,ARG,1913,2
Argentina,ARG,1914,3
Argentina,ARG,1915,4
Argentina,ARG,1916,5
Argentina,ARG,1917,6
Argentina,ARG,1918,7
Argentina,ARG,1919,8
Argentina,ARG,1920,9
Argentina,ARG,1921,10
Argentina,ARG,1922,11
Argentina,ARG,1923,12
Argentina,ARG,1924,13
Argentina,ARG,1925,14
Argentina,ARG,1926,15
Argentina,ARG,1927,16
Argentina,ARG,1928,17
Argentina,ARG,1929,18
Argentina,ARG,1930,19
Argentina,ARG,1931,non-democracy
Argentina,ARG,1932,non-democracy
Argentina,ARG,1933,non-democracy
Argentina,ARG,1934,non-democracy
Argentina,ARG,1935,non-democracy
Argentina,ARG,1936,non-democracy
Argentina,ARG,1937,non-democracy
Argentina,ARG,1938,non-democracy
Argentina,ARG,1939,non-democracy
Argentina,ARG,1940,non-democracy
Argentina,ARG,1941,non-democracy
Argentina,ARG,1942,non-democracy
Argentina,ARG,1943,non-democracy
Argentina,ARG,1944,non-democracy
Argentina,ARG,1945,non-democracy
Argentina,ARG,1946,non-democracy
Argentina,ARG,1947,non-democracy
Argentina,ARG,1948,non-democracy
Argentina,ARG,1949,non-democracy
Argentina,ARG,1950,non-democracy
Argentina,ARG,1951,non-democracy
Argentina,ARG,1952,non-democracy
Argentina,ARG,1953,non-democracy
Argentina,ARG,1954,non-democracy
Argentina,ARG,1955,non-democracy
Argentina,ARG,1956,non-democracy
Argentina,ARG,1957,non-democracy
Argentina,ARG,1958,1
Argentina,ARG,1959,2
Argentina,ARG,1960,3
Argentina,ARG,1961,4
Argentina,ARG,1962,non-democracy
Argentina,ARG,1963,1
Argentina,ARG,1964,2
Argentina,ARG,1965,3
Argentina,ARG,1966,non-democracy
Argentina,ARG,1967,non-democracy
Argentina,ARG,1968,non-democracy
Argentina,ARG,1969,non-democracy
Argentina,ARG,1970,non-democracy
Argentina,ARG,1971,non-democracy
Argentina,ARG,1972,non-democracy
Argentina,ARG,1973,1
Argentina,ARG,1974,2
Argentina,ARG,1975,3
Argentina,ARG,1976,non-democracy
Argentina,ARG,1977,non-democracy
Argentina,ARG,1978,non-democracy
Argentina,ARG,1979,non-democracy
Argentina,ARG,1980,non-democracy
Argentina,ARG,1981,non-democracy
Argentina,ARG,1982,non-democracy
Argentina,ARG,1983,1
Argentina,ARG,1984,2
Argentina,ARG,1985,3
Argentina,ARG,1986,4
Argentina,ARG,1987,5
Argentina,ARG,1988,6
Argentina,ARG,1989,7
Argentina,ARG,1990,8
Argentina,ARG,1991,9
Argentina,ARG,1992,10
Argentina,ARG,1993,11
Argentina,ARG,1994,12
Argentina,ARG,1995,13
Argentina,ARG,1996,14
Argentina,ARG,1997,15
Argentina,ARG,1998,16
Argentina,ARG,1999,17
Argentina,ARG,2000,18
Argentina,ARG,2001,19
Argentina,ARG,2002,20
Argentina,ARG,2003,21
Argentina,ARG,2004,22
Argentina,ARG,2005,23
Argentina,ARG,2006,24
Argentina,ARG,2007,25
Argentina,ARG,2008,26
Argentina,ARG,2009,27
Argentina,ARG,2010,28
Argentina,ARG,2011,29
Argentina,ARG,2012,30
Argentina,ARG,2013,31
Argentina,ARG,2014,32
Argentina,ARG,2015,33
Argentina,ARG,2016,34
Argentina,ARG,2017,35
Argentina,ARG,2018,36
Argentina,ARG,2019,37
Argentina,ARG,2020,38
Armenia,ARM,1991,non-democracy
Armenia,ARM,1992,non-democracy
Armenia,ARM,1993,non-democracy
Armenia,ARM,1994,non-democracy
Armenia,ARM,1995,non-democracy
Armenia,ARM,1996,non-democracy
Armenia,ARM,1997,non-democracy
Armenia,ARM,1998,non-democracy
Armenia,ARM,1999,non-democracy
Armenia,ARM,2000,non-democracy
Armenia,ARM,2001,non-democracy
Armenia,ARM,2002,non-democracy
Armenia,ARM,2003,non-democracy
Armenia,ARM,2004,non-democracy
Armenia,ARM,2005,non-democracy
Armenia,ARM,2006,non-democracy
Armenia,ARM,2007,non-democracy
Armenia,ARM,2008,non-democracy
Armenia,ARM,2009,non-democracy
Armenia,ARM,2010,non-democracy
Armenia,ARM,2011,non-democracy
Armenia,ARM,2012,non-democracy
Armenia,ARM,2013,non-democracy
Armenia,ARM,2014,non-democracy
Armenia,ARM,2015,non-democracy
Armenia,ARM,2016,non-democracy
Armenia,ARM,2017,non-democracy
Armenia,ARM,2018,1
Armenia,ARM,2019,2
Armenia,ARM,2020,3
Australia,AUS,1901,1
Australia,AUS,1902,2
Australia,AUS,1903,3
Australia,AUS,1904,4
Australia,AUS,1905,5
Australia,AUS,1906,6
Australia,AUS,1907,7
Australia,AUS,1908,8
Australia,AUS,1909,9
Australia,AUS,1910,10
Australia,AUS,1911,11
Australia,AUS,1912,12
Australia,AUS,1913,13
Australia,AUS,1914,14
Australia,AUS,1915,15
Australia,AUS,1916,16
Australia,AUS,1917,17
Australia,AUS,1918,18
Australia,AUS,1919,19
Australia,AUS,1920,20
Australia,AUS,1921,21
Australia,AUS,1922,22
Australia,AUS,1923,23
Australia,AUS,1924,24
Australia,AUS,1925,25
Australia,AUS,1926,26
Australia,AUS,1927,27
Australia,AUS,1928,28
Australia,AUS,1929,29
Australia,AUS,1930,30
Australia,AUS,1931,31
Australia,AUS,1932,32
Australia,AUS,1933,33
Australia,AUS,1934,34
Australia,AUS,1935,35
Australia,AUS,1936,36
Australia,AUS,1937,37
Australia,AUS,1938,38
Australia,AUS,1939,39
Australia,AUS,1940,40
Australia,AUS,1941,41
Australia,AUS,1942,42
Australia,AUS,1943,43
Australia,AUS,1944,44
Australia,AUS,1945,45
Australia,AUS,1946,46
Australia,AUS,1947,47
Australia,AUS,1948,48
Australia,AUS,1949,49
Australia,AUS,1950,50
Australia,AUS,1951,51
Australia,AUS,1952,52
Australia,AUS,1953,53
Australia,AUS,1954,54
Australia,AUS,1955,55
Australia,AUS,1956,56
Australia,AUS,1957,57
Australia,AUS,1958,58
Australia,AUS,1959,59
Australia,AUS,1960,60
Australia,AUS,1961,61
Australia,AUS,1962,62
Australia,AUS,1963,63
Australia,AUS,1964,64
Australia,AUS,1965,65
Australia,AUS,1966,66
Australia,AUS,1967,67
Australia,AUS,1968,68
Australia,AUS,1969,69
Australia,AUS,1970,70
Australia,AUS,1971,71
Australia,AUS,1972,72
Australia,AUS,1973,73
Australia,AUS,1974,74
Australia,AUS,1975,75
Australia,AUS,1976,76
Australia,AUS,1977,77
Australia,AUS,1978,78
Australia,AUS,1979,79
